id,collectionCode,catalogNumber,recordedBy,eventDate,habitat,stateProvince,county,locality,minimumElevationInMeters,decimalLongitude,decimalLatitude,scientificName
227921c5831cb814e5b8ef69003bc9a3,MICH,MICH-22479,Rogers McVaugh,17-2-1965,NA,OAXACA,VILLA DE TAMAZULAPAM DEL PROGRESO,"Barranca above Río del Oro, 8 km NW of Tamazulapan",2110,-97.6155556,17.7158333,Pittocaulon velatum velatum
236db2e2c0e5488faf7e3535347f5e33,UAZ,HUAZ-61,Enrique David Enríquez Enríquez,4-8-1992,NA,ZACATECAS,MOYAHUA DE ESTRADA,"San Lorenzo, Cerro de Las Anonas",1175,-103.175,21.2583333,Psacalium peltigerum peltigerum
2376a6b2730b214ce029d7d796d94d56,MICH,MICH-5752,Antonio Machuca Nunez,2-5-1987,NA,JALISCO,JOCOTEPEC,"Cerro Viejo, vereda de Potrerillos a la Bola del Viejo, cima del Cerro Viejo",1987,-103.3675,20.3547222,Roldana albonervia
2390e4ec3759d9263bc2eb9450e48033,MICH,MICH-2750,Stephen White,5-9-1939,NA,SONORA,IMURIS,"Cañon de Aribabi, S of Aribabi",1301,-110.7236111,30.8688889,Senecio flaccidus flaccidus
24cafc127e3f5a78e240da9a878f2ca2,MICH,MICH-664,J. Villa C.; S. D. Koch; Y. Chávez L.,17-3-1990,NA,JALISCO,SAN GABRIEL,"Cima del Cerro Las Víboras, 7 km al E de Floripondio, brecha a Las Víboras",2373,-103.6,19.6333333,Roldana albonervia
255ed3cb77d6300ac6f8afcf700fbdd3,INEGI,6415,R. Aguirre C.,-10-1977,NA,MICHOACAN DE OCAMPO,TUXPAN,5 km al NNE de Agostitlán,2079,-100.5541667,19.5708333,Roldana angulifolia
25c1abfc4245a99d44b002afd558133d,MEXU,525546,José Luis Villaseñor Ríos; Juan Ismael Calzada; José Ángel Villarreal Quintanilla,20-10-1995,NA,COAHUILA DE ZARAGOZA,ARTEAGA,"Sierra de las Vigas, 22 km al S de Jamé",3136,-100.54138879999999,25.3563888,Senecio madrensis
25c8294c6ae510ae15acd45d3bf7422c,SLPM,SLPM-113b,J. V. Cabrera P.,21-10-1965,NA,SAN LUIS POTOSI,VILLA DE ARRIAGA,El Águila,2132,-101.2975,21.9894444,Senecio flaccidus flaccidus
ac9edf0c9c1dab726519a5a473002c2e,SLPM,SLPM-99,J. V. Cabrera P.,17-8-1964,NA,SAN LUIS POTOSI,VILLA DE ARRIAGA,El Águila,2132,-101.2975,21.9894444,Senecio flaccidus flaccidus
25f990c9ef4bbaeaa89c7a8e26476216,NY,NY-21825,Rogers McVaugh,12-10-1962,NA,OAXACA,SAN JUAN ATEPEC,"50 mi by road from Valle Nacional, 14 mi S of the first highpass along the Highway to Oaxaca",2840,-96.4894444,17.4472222,Senecio bracteatus
f29d93e32acfaaf2238b807ca7dc347c,MICH,MICH-21824,Rogers McVaugh,10-10-1962,NA,OAXACA,SAN JUAN ATEPEC,"50 mi by road from Valle Nacional, 14 mi S of the first highpass along the Highway to Oaxaca",2840,-96.4894444,17.4472222,Psacalium amplifolium
26004b5558a08faa8a1561e7b82757c7,MICH,MICH-2649,José Vera Santos,28-10-1943,NA,VERACRUZ DE IGNACIO DE LA LLAVE,ZONGOLICA,"Campo Experimental de Hule, El Palmar, Zongolica",1262,-96.9913889,18.6758333,Erechtites hieracifolia cacalioides
812c7d947eff1324b507b1aa1d7b266f,MICH,MICH-2807,José Vera Santos,4-2-1944,NA,VERACRUZ DE IGNACIO DE LA LLAVE,ZONGOLICA,"Campo Experimental de Hule, El Palmar, Zongolica",1262,-96.9913889,18.6758333,Erechtites hieracifolia cacalioides
264841ae631d3a6a9415a47c24c28929,XAL,XAL-2119,Hiram Rubio,7-2-1991,"LADERA DE CERRO, ORILLA DE ARROYO, CAÑADA",HIDALGO,LA MISION,1 km al SE de El Pemoche,1315,-99.0686111,21.135,Roldana aschenborniana
2677400347acc54709429ef65d70875e,XAL,XAL-29189,Michael Nee; Taylor,1-2-1984,NA,VERACRUZ DE IGNACIO DE LA LLAVE,TLACOTALPAN,2 Km W of Pérez y Jiménez and 8 Km SW of Tlacotalpan,22,-95.7347222,18.5833333,Erechtites hieracifolia cacalioides
268ee0b77691c4e6d87270b8b338b049,MICH,MICH-36042,Dennis Eugene Breedlove,11-11-1973,NA,GUERRERO,ATOYAC DE ALVAREZ,1-3 km NW of Puerto del Gallo,1936,-100.2069444,17.4763889,Senecio callosus
27070242a7c28a8c57826b6376f4cded,MEXU,194240,Wolfgang Boege,21-2-1971,NA,MEXICO,IXTAPALUCA,Telapón,3754,-98.7108333,19.3694444,Senecio roseus
2759b1e33292d8dfea0f125fc6fdbd24,MICH,MICH-18838,Rogers McVaugh,7-9-1960,NA,NAYARIT,TEPIC,"12 mi W of Tepic, 6.5 mi E of Jalcocotán",1017,-105.0275,21.5311111,Psacalium poculiferum
275ba364297ce9896e49b034d741c386,MICH,MICH-6488,I. L. Wiggins,10-3-1933,NA,SONORA,BENJAMIN HILL,6 mi N of Querobabi,704,-111.0736111,30.1180556,Senecio flaccidus monoensis
276faefc7f7dd3de2b2dfa1279a1e082,MICH,MICH-3889,J. V. A. Dieterle,27-10-1971,NA,NAYARIT,COMPOSTELA,6 Km N of Compostela,796,-104.9261111,21.2775,Psacalium pringlei
27b697e938ab05bda893ef40fa76c39e,SLPM,SLPM-8537,Jerzy Rzedowski Rotter,22-12-1956,Riparia,SAN LUIS POTOSI,SANTA MARIA DEL RIO,5 km al NO de Rosa de Castilla,2088,-100.355,21.8630556,Roldana aschenborniana
28098866ce9898cddd8bca544d235735,XAL,XAL-11195,Juan Ismael Calzada,5-8-1985,NA,VERACRUZ DE IGNACIO DE LA LLAVE,TATAHUICAPAN DE JUAREZ,"Volcán San Martín Pajapan, al S del Ejido La Valentina",630,-94.8,18.3166667,Telanthophora grandifolia grandifolia
4ccc4bdec004e71517db4328b6ba8349,XAL,XAL-10980,Juan Ismael Calzada,5-3-1985,NA,VERACRUZ DE IGNACIO DE LA LLAVE,TATAHUICAPAN DE JUAREZ,"Volcán San Martín Pajapan, al S del Ejido La Valentina",630,-94.8,18.3166667,Telanthophora grandifolia grandifolia
f584f35e6d5dfe59c0a27b009c1e8a8f,XAL,XAL-11219,Juan Ismael Calzada,5-8-1985,"Vegetación secundaria, ladera de montaña",VERACRUZ DE IGNACIO DE LA LLAVE,TATAHUICAPAN DE JUAREZ,"Volcán San Martín Pajapan, al S del Ejido La Valentina",630,-94.8,18.3166667,Erechtites hieracifolia cacalioides
289f22a7baad3b19c90e76cb60477ab8,MEXU,MEXUst16168,Félix Salazar,NA,NA,CIUDAD DE MEXICO,TLALPAN,Tlalpan,2275,-99.1638888,19.29,Senecio stoechadiformis
290634f6033f7acf3355647a716a39fc,MICH,MICH-1249,Ángel Ventura,31-3-1976,NA,NA,NA,Chimetlacalo,NA,NA,NA,Senecio toluccanus
299813329ebf62e62b195ff97841aee2,UAZ,HUAZ-366,José de Jesús Balleza Cadengo,15-2-1984,NA,ZACATECAS,ZACATECAS,Cerro de la Bufa,2417,-102.6005556,22.7669444,Barkleyanthus salicifolius
944d93ecdb331a02215cabefc72c5755,UAZ,HUAZ-201,José de Jesús Balleza Cadengo,3-9-1982,Ruderal,ZACATECAS,ZACATECAS,Cerro de la Bufa,2417,-102.6005556,22.7669444,Senecio flaccidus flaccidus
29aa2ecd0b92f926cf86b521bff90af2,XAL,XAL-131,Sergio Avendaño Reyes,26-2-1976,NA,VERACRUZ DE IGNACIO DE LA LLAVE,BANDERILLA,La Martinica,1537,-96.9455556,19.5977778,Roldana cordovensis
bf75af686990ae9a2dc50453aff16eb9,XAL,XAL-147A,Roberto Venancio Ortega Ortíz,10-11-1976,Vegetación secundaria,VERACRUZ DE IGNACIO DE LA LLAVE,BANDERILLA,La Martinica,1537,-96.9455556,19.5977778,Roldana cordovensis
2a07d888a35cd1020f67a6c986b2948a,MICH,MICH-ND1,M. L. Diguet,-7-1912,NA,JALISCO,JOCOTEPEC,Huejotitlán,1726,-103.4744444,20.365,Psacalium palmeri
2a15f2793fe635d98ad90289c5ac2806,MICH,MICH-45,Richard Pippen,23-10-1960,NA,MICHOACAN DE OCAMPO,MORELIA,"Road between Morelia and Pátzcuaro, 12 mi W of Morelia",2034,-101.2988889,19.5958333,Psacalium sinuatum
2a8109da60428b094f5cdaa40e652484,MICH,MICH-1011,Gordon McPherson,22-6-1974,NA,MEXICO,AMECAMECA,"500 m al E del monumento de Paso de Cortés, Sierra Nevada",3672,-98.6419444,19.0847222,Senecio procumbens
9608bc95a6dc5189e3c87f969e04f22f,INEGI,507,Armando Cortés,28-6-1977,NA,MEXICO,AMECAMECA,"500 m al E del monumento de Paso de Cortés, Sierra Nevada",3672,-98.6419444,19.0847222,Packera bellidifolia
a1cdb67f929703e6e10fb715748e2d14,MICH,MICH-356,A. A. Reznicek; D. P. Gregory,27-12-1975,NA,MEXICO,AMECAMECA,"500 m al E del monumento de Paso de Cortés, Sierra Nevada",3672,-98.6419444,19.0847222,Senecio mairetianus
2aaed57e9ad526e15f96f433ebfe0fd4,INEGI,6732,G. Martínez H.,-10-1977,NA,MICHOACAN DE OCAMPO,MORELIA,3.5 km al SSE de San Nicolás de Obispo,2310,-101.3325,19.6336111,Roldana heracleifolia
2aef252bed8be4cceeb91e4883c6d437,INEGI,6499,R. Aguirre C.,10-10-1977,NA,MICHOACAN DE OCAMPO,HIDALGO,1.5 km al NNE de Pucuato,2551,-100.6525,19.6052778,Senecio stoechadiformis
2b07269c4f5e8e85fa8779370f1cd267,MICH,MICH-3453,C. M. Rowell; M. Corde,11-7-1953,NA,GUERRERO,CHILPANCINGO DE LOS BRAVO,1.5 mi W Omiltemi,2398,-99.7036111,17.5569444,Psacalium peltatum adenophorum
2b46f295abcfff15e8c212334a8c1655,MICH,MICH-13848,D. H. Norris; D. J. Taranto,24-7-1970,Perturbado,NAYARIT,COMPOSTELA,7 mi W of Compostela on road to Puerto Vallarta,611,-104.9991667,21.2108333,Erechtites hieracifolia cacalioides
2b7a7d5a45f1cf10739059e4f59452f5,SLPM,SLPM-ND11,B. I. Juárez F.,10-8-1987,NA,SAN LUIS POTOSI,ZARAGOZA,"1 km antes de Xoconoxtle, carretera San Luis Potosí-Ríoverde",2031,-100.7205556,22.119722199999998,Senecio flaccidus flaccidus
2be78bbbef4928818b17626539c49063,MICH,MICH-10425,Marshall Johnston; Fernando Chiang Cabrera; Thomas Wendt,26-3-1973,NA,ZACATECAS,RIO GRANDE,Just off the Nieves-Fresnillo Highway on th road to Tetillas,2063,-102.9686111,23.6861111,Senecio flaccidus flaccidus
2c2ba2f36c6b497c91163de646374c3d,MICH,MICH-25670,Rogers McVaugh,23-12-1970,NA,ZACATECAS,TLALTENANGO DE SANCHEZ ROMAN,8-15 km westward toward Tlaltenango from the road-junction S of Jalpa,1820,-103.1286111,21.6472222,Psacalium platylepis
2c6b95c3810a88acac819d91a1c32a9b,MICH,MICH-1403,W. D. Stevens,9-8-1971,NA,VERACRUZ DE IGNACIO DE LA LLAVE,TEZONAPA,3.9 mi SW of Cosolapa along Highway through Huatusco,254,-96.7111111,18.6316667,Telanthophora grandifolia grandifolia
70f8513755bede1be50b157db202ebc5,MICH,MICH-1402,W. D. Stevens,9-8-1971,NA,VERACRUZ DE IGNACIO DE LA LLAVE,TEZONAPA,3.9 mi SW of Cosolapa along Highway through Huatusco,254,-96.7111111,18.6316667,Erechtites valerianifolius
2cb93b87e4190d7a935799799665ad44,MICH,MICH-5366,William Anderson; Christiane Anderson,7-1-1970,NA,PUEBLA,ZAPOTITLAN,13 mi by road SW of Tehuacán on road to Huajuapan de León,1503,-97.5022222,18.3119444,Pittocaulon velatum velatum
2d56bfc132eebe155ab76b2d71600ae3,MEXU,142445,Francisco Javier Espinosa García,24-1-1960,NA,MORELOS,CUERNAVACA,"Autopista México-Cuernavaca, km 54",1931,-99.2144444,18.9827777,Barkleyanthus salicifolius
2d59b6fe8db41669317b81d80c6b8e65,F,F-33,James Bonner,3-3-1945,NA,PUEBLA,CHALCHICOMULA DE SESMA,"El Cabo del Muerto, Mount Orizaba",4265,-97.2961111,19.0111111,Senecio roseus
2d71551ce102699c3987f02269a39eed,MICH,MICH-11739,W. A. Weber; L. A. Charette,6-10-1962,NA,DURANGO,PEÑON BLANCO,"22 mi W of Durango, E foothills of the Sierra Madre Occidental",1770,-104.0583333,24.9913889,Psacalium sinuatum
2db80211ff48da8788a5536ade23aeb7,INEGI,INEGI-ND4,Armando Cortés,28-4-1977,Ladera de cerro,MEXICO,AMECAMECA,Km 20 carretera Amecameca-Tlamacas. Sierra Nevada,3420,-98.6797222,19.0933333,Barkleyanthus salicifolius
9be03a48325ebb1b1a530572cd87182a,INEGI,500,Armando Cortés,28-4-1977,NA,MEXICO,AMECAMECA,Km 20 carretera Amecameca-Tlamacas. Sierra Nevada,3420,-98.6797222,19.0933333,Senecio cinerarioides
2de7f62c8ff0bffc6f4f916ecbdf5997,SLPM,SLPM-5A,Xavier Madrigal Sánchez,12-4-1959,NA,MEXICO,SULTEPEC,"El Campamento, cerca de Sultepec",2252,-99.9744444,18.8519444,Senecio cinerarioides
2df7e1f0c7ece6455d3c8bd95a6b7fb8,XAL,XAL-ND6,NA,18-9-1982,NA,COAHUILA DE ZARAGOZA,ARTEAGA,"Las Vigas, Cañón de Jamé, Sierra de Arteaga",3382,-100.5616667,25.3211111,Packera coahuilensis
2dfdcc068ff7f04daf0e63e411c1f161,SLPM,SLPM-7981,Jerzy Rzedowski Rotter,18-8-1956,NA,SAN LUIS POTOSI,ZARAGOZA,"3 km al E de Altamira, km 40 carretera San Luis Potosí-Ríoverde",2314,-100.6216667,22.0886111,Roldana angulifolia
2e4027b46c2aad8d8fd0470835c709ec,MICH,MICH-5D,Fred Lape,30-11-1968,NA,MICHOACAN DE OCAMPO,QUERENDARO,Road from Zinapécuaro to Hualumbaro,2503,-100.7886111,19.7475,Senecio stoechadiformis
2ef46ed0cab8182a192d0d766aa1fd07,MICH,MICH-4784,William Anderson; Christiane Anderson,16-7-1968,Predominantly,OAXACA,SAN PEDRO EL ALTO,"Pacific slopes of Sierra Madre del Sur, along road to Puerto Ángel, México Highway 175, 26 mi S of Miahuatlán",1699,-96.5002778,16.0377778,Senecio bracteatus
2f0dcccde00a7d192b3e32ac5e8a688e,XAL,XAL-15191,Billie Turner,1-9-1983,NA,VERACRUZ DE IGNACIO DE LA LLAVE,PEROTE,"15 km NW of Perote, just inside the Puebla-Veracruz border, NW of Frijol Colorado",2493,-97.3708333,19.6036111,Senecio flaccidus flaccidus
2f80f13e4ba293650486f32ce8890867,XAL,XAL-2129,Rito Vega Aviña,9-3-1982,NA,MORELOS,HUITZILAC,"Carretera Fededral Cuernavaca-México, km 46.5",2657,-99.22,19.03,Barkleyanthus salicifolius
3031e4f720ca84dc9af236fc9f02e21a,MICH,MICH-396,J. Villa C.; S. D. Koch; Y. Chávez L.; T. Carranza,8-12-1989,NA,JALISCO,TAPALPA,"6 km al E del Veladero, sobre la brecha a Los Pozos",2119,-103.6977778,19.8086111,Roldana mexicana
305069be358cbea3954216eaf3c8657c,UAZ,HUAZ-5294,José de Jesús Balleza Cadengo,2-4-1997,NA,ZACATECAS,NORIA DE ANGELES,"Terracería de Arquería a La Honda, 2 km al s de La Honda",2201,-101.8388889,22.3916667,Barkleyanthus salicifolius
30803c66b1473b067b1f705a751f2502,MICH,MICH-17160,Rogers McVaugh,22-8-1958,NA,JALISCO,DEGOLLADO,3 mi E of Ayo el Chico,1750,-102.1538889,20.4511111,Digitacalia jatrophoides jatrophoides
3080a1ec51f720f758580cf1cc23f144,XAL,XAL-15249,Billie Turner,10-9-1983,NA,PUEBLA,SAN SALVADOR EL SECO,"3 mi E of El Seco, road to Pico de Orizaba",2404,-97.65,19.1333333,Psacalium peltatum peltatum
30883771e86fcf6a31e23284ecf288d3,MEXU,22525,Félix Salazar,1-8-1913,NA,HIDALGO,NOPALA DE VILLAGRAN,"Nopala, S de Huichapan",2372,-99.6583333,20.2583333,Psacalium napellifolium
317d5ce57de5d178c31cea24279d1e89,MICH,MICH-16505,R. V. Moran,27-7-1969,NA,BAJA CALIFORNIA,ENSENADA,3 mi E of Ojos Negros,732,-116.2166667,31.9166667,Tetradymia comosa
317fa0392f34f71a9b339aa325baf7bb,SLPM,SLPM-765,Antonio Gomez González,17-3-1962,NA,SAN LUIS POTOSI,VILLA DE RAMOS,Entre Ramos y Herradura,2131,-101.7597222,22.9266667,Senecio flaccidus flaccidus
31ff1c0a4ca14dd3598e8ad03fefc596,MO,MO-5742,J. N. Rose; R. Hay,26-7-1901,NA,VERACRUZ DE IGNACIO DE LA LLAVE,LA PERLA,Volcán Orizaba,4123,-97.2394444,19.0291667,Senecio orizabensis
41861c14dae17f7e605d109383031b19,MICH,MICH-4393,Edward Kent Balls,28-4-1938,NA,VERACRUZ DE IGNACIO DE LA LLAVE,LA PERLA,Volcán Orizaba,4123,-97.2394444,19.0291667,Senecio mairetianus
4b76aec5278af327af348ca8f1d68db3,MO,MO-219,H. E. Seaton,7-8-1891,NA,VERACRUZ DE IGNACIO DE LA LLAVE,LA PERLA,Volcán Orizaba,4123,-97.2394444,19.0291667,Senecio orizabensis
75161e8953094275a0a1cd045f2c193d,MO,MO-387,J. G. Smith,27-2-1892,NA,VERACRUZ DE IGNACIO DE LA LLAVE,LA PERLA,Volcán Orizaba,4123,-97.2394444,19.0291667,Senecio runcinatus
c971ad7f68020c82ef55ba5140e589ba,NY,NY-5767,J. N. Rose; R. Hay,26-7-1901,NA,VERACRUZ DE IGNACIO DE LA LLAVE,LA PERLA,Volcán Orizaba,4123,-97.2394444,19.0291667,Senecio roseus
cf0d5033b82c64b07de10756a39141d1,GH,GH-243,H. E. Seaton,7-8-1891,NA,VERACRUZ DE IGNACIO DE LA LLAVE,LA PERLA,Volcán Orizaba,4123,-97.2394444,19.0291667,Senecio roseus
320636246e6d194400b955e71b1ff85c,MICH,MICH-3779,Chester Rowell; Jude Kubicek,29-6-1953,NA,GUERRERO,QUECHULTENANGO,8 mi SW Colotlipa,1113,-99.2141667,17.3655556,Psacalium napellifolium
339016c601b4d21c11858d6c5046bca3,XAL,XAL-23820,Michael Nee,6-12-1981,Low weedy area of roadside and pasture,VERACRUZ DE IGNACIO DE LA LLAVE,JOSE AZUETA,"S edge of Tesechoacán, W side of Río Tesechoacán, Río Playa Vicente",21,-95.6583333,18.125,Erechtites hieracifolia cacalioides
3393d25129a57d00084597867ec08c06,MICH,MICH-4767,Francisco Ventura Aburto,12-1-1972,NA,VERACRUZ DE IGNACIO DE LA LLAVE,YECUATLA,Loma de Santa Rita,340,-96.7583333,19.875,Telanthophora uspantanensis
340f81afedfd4c8f828b15cba2a94053,MICH,MICH-8,P. Goldsmith,12-7-1905,NA,JALISCO,SAN MARCOS,Hacienda San Marcos,1355,-104.1958333,20.7822222,Psacalium goldsmithii goldsmithii
361e06517d4ff5ae92892a0616608ef0,XAL,XAL-2473,Jesús Dorantes López,9-3-1974,NA,VERACRUZ DE IGNACIO DE LA LLAVE,UXPANAPA,Aereopuerto del Campamento Hermanos Cedillo,89,-94.6186111,17.2786111,Erechtites hieracifolia cacalioides
f4bc6bd2a3ccb038003ad81f280163cc,XAL,XAL-4075,Jesús Dorantes López,22-1-1975,Vegetación secundaria,VERACRUZ DE IGNACIO DE LA LLAVE,UXPANAPA,Aereopuerto del Campamento Hermanos Cedillo,89,-94.6186111,17.2786111,Erechtites hieracifolia cacalioides
363a80b3978eff1719a6ac2cd2cb1924,MICH,MICH-651,E. A. Phillips,20-8-1940,NA,SONORA,BAVISPE,"Las Tierritas del Temblor, Región of the Río de Bavispe, NE Sonora",1383,-109.0083333,30.5083333,Psacalium decompositum
5e539cfa4e6f4f0f9876ee0a6450f06e,MICH,MICH-3289,Stephen White,4-8-1940,NA,SONORA,BAVISPE,"Las Tierritas del Temblor, Región of the Río de Bavispe, NE Sonora",1383,-109.0083333,30.5083333,Psacalium decompositum
3662b3bdfce4f7db5dcc4fefce92521b,UAZ,HUAZ-5624,José de Jesús Balleza Cadengo; Enrique David Enríquez Enríquez,17-5-1997,NA,ZACATECAS,NOCHISTLAN DE MEJIA,"Carretera Jalpa-Nochistlán, Sierra de Nochistlán, ladera E",2135,-102.87,21.4233333,Barkleyanthus salicifolius
d4caa7e0d937b40cf5aaa90e2cfe6e25,UAZ,HUAZ-8015,José de Jesús Balleza Cadengo; Enrique David Enríquez Enríquez,6-2-1998,NA,ZACATECAS,NOCHISTLAN DE MEJIA,"Carretera Jalpa-Nochistlán, Sierra de Nochistlán, ladera E",2135,-102.87,21.4233333,Barkleyanthus salicifolius
36657cff8232ca3a2761836dcf57ee87,MICH,MICH-1304,S. A. Thompson; J. E. Rawlins; D. J. Harvey,16-3-1984,NA,SAN LUIS POTOSI,XILITLA,5.5 mi SW of Xilitla on México 120,776,-99.0166667,21.35,Pseudogynoxys chenopodioides chenopodioides
36d21869d44f04cea13cbe30bae064c4,MICH,MICH-49B,Richard Pippen,23-10-1960,NA,MICHOACAN DE OCAMPO,SALVADOR ESCALANTE,"Road to Tacámbaro, 2 mi SE of Opopeo",2286,-101.6013889,19.4002778,Psacalium peltatum peltatum
37363500b49540e6e42c312fbb81c864,MICH,MICH-5A,J. Palmer T.,22-5-1971,NA,JALISCO,TALPA DE ALLENDE,Base del Cerro Don Pedro,1472,-104.8755556,20.3533333,Barkleyanthus salicifolius
37e38ab78249fd0e3534b6ac46d867c2,MICH,MICH-607,M. Fuentes O.,29-8-1988,NA,JALISCO,TAMAZULA DE GORDIANO,"Monte Cerrado, 19 km directamente al E de Ciudad Guzmán, sobre brecha de Vista Hermosa a El Durazno",1132,-103.2219444,19.6972222,Psacalium palmeri
38a762284692489678909a6210805dd9,SLPM,SLPM-42b,A. Rivera,17-3-1957,NA,SAN LUIS POTOSI,ZARAGOZA,"5 km adelante de Zaragoza, camino a la Salitrera",2092,-100.6811111,21.9877778,Pittocaulon praecox
38e39bd4519cef6f6bb739a7f9b6c416,SLPM,SLPM-1433,FERNANDO MEDELLIN LEAL,4-10-1962,NA,SAN LUIS POTOSI,VILLA DE ARRIAGA,3 km al O del Cerro del Gallo,2258,-101.21,22.0841667,Senecio flaccidus flaccidus
390b26f3379c301b4de0282542186eda,HUAA,HUAA-3129,Gerardo García Regalado,5-6-1981,NA,AGUASCALIENTES,SAN JOSE DE GRACIA,"Barranca Río Blanco, camino al Cerro de la Ardilla",2031,-102.4625,22.1805556,Pittocaulon praecox
394b56a7d5acf642e0a8c91d6e5ead21,KSC,418269,Esteban Manuel Martínez Salas; José Carmen Soto Núñez; Guillermo Silva Ramírez,20-10-1983,NA,GUERRERO,ATOYAC DE ALVAREZ,"7 km al SO de Puerto del Gallo, camino a Atoyac",1215,-100.2038889,17.4230556,Senecio callosus
3969ef6f2fbdff083f25b3b05db92316,MICH,MICH-690,C. M. Mueller; M. T. Mueller,2-6-1934,NA,NUEVO LEON,GALEANA,"Sierra Madre Oriental, Canyon above Alamar, about 15 mi SW of Galeana",2253,-99.9911111,24.5847222,Senecio madrensis
398576dad4df264562261c2bf2eed98d,XAL,XAL-3613,Juan Ismael Calzada; Wilfrido Márquez; Sergio Avendaño Reyes,27-8-1977,NA,CHIAPAS,TEOPISCA,"Campo Santiago, por la desviación de la carretera San Cristóbal-Teopisca",1904,-92.5261111,16.5641667,Psacalium cirsiifolium
39c8a3a0779cbe4e8d183473bc31d47f,MICH,MICH-8562,Howard Scott Gentry,25-9-1948,NA,DURANGO,VICENTE GUERRERO,"Pass through Sierra Papantón near Highway, plants of Durango-Zcatecas border",1929,-103.975,23.7252778,Psacalium sinuatum
3a1a9f45199d5efead91606862d24b88,MICH,MICH-380A,J. Villa C.; J. Chávez L.; S. D. Koch,1-12-1989,NA,JALISCO,TUXPAN,"11 km al O de la carretera Atenquique-Colima, brecha a Palos Verdes",2403,-103.5591667,19.5541667,Roldana lobata
3a64590f98584a6a80535589e7070d7c,MICH,MICH-1777,Andrew Torres,8-9-1965,NA,DURANGO,CANATLAN,"23 mi NE of Durango-Sinaloa border, 3 mi SW of La Ciudad along México Highway 40",1983,-104.8916667,24.7613889,Psacalium cronquistiorum
3a6d3fe1b94a900ee033153654b8b944,KSC,KSC-896bis,José Luis Villaseñor Ríos; Ortega,5-11-1985,Perturbado,CIUDAD DE MEXICO,TLALPAN,"2 km al S de Parres, por la Carretera Federal a Cuernavaca",2996,-99.1838889,19.1177778,Senecio iodanthus
3a8aea1eab47ffe44c0875d8c39c0ce9,HUAA,HUAA-12461,Gerardo García Regalado,5-2-1997,NA,AGUASCALIENTES,AGUASCALIENTES,Extremo N del Cerro Los Gallos,2031,-102.2297222,21.6758333,Psacalium platylepis
3a9ed93ed4c90668082bc60cb89e2cb7,MICH,MICH-359,M. Fuentes O.,2-7-1988,NA,JALISCO,TUXCACUESCO,"31 km al O de Ciudad Guzmán por carretera a El Grullo, luego 2 km al S por brecha del Floripondio a la torre de microondas La Víbora",1016,-103.8683333,19.7180556,Senecio stoechadiformis
c223cba0e766cc31e698cd73dfd075cc,MICH,MICH-305,A. S. Garza G.,27-6-1988,NA,JALISCO,TUXCACUESCO,"31 km al O de Ciudad Guzmán por carretera a El Grullo, luego 2 km al S por brecha del Floripondio a la torre de microondas La Víbora",1016,-103.8683333,19.7180556,Senecio stoechadiformis
3aef4709af0c2375683fe19bc141ad78,INEGI,12867,S. A. Mora C.,9-4-1995,NA,SAN LUIS POTOSI,VENADO,10 km N Venado rumbo a Charcas,1855,-101.0975,22.9972222,Roldana angulifolia
3b0931761c6a63a71cb511fa2d2b42df,MICH,MICH-29B,Donald Dodds; Robert Simpson,28-1-1943,NA,MEXICO,VALLE DE BRAVO,"Rancho San Lorenzo, near town of Valle de Bravo",1767,-100.1416667,19.1916667,Pittocaulon velatum velatum
452cc854c53c0b60e4b38188156c1f6a,MICH,MICH-5C,C. L. Gilly,14-1-1943,NA,MEXICO,VALLE DE BRAVO,"Rancho San Lorenzo, near town of Valle de Bravo",1767,-100.1416667,19.1916667,Psacalium matudae
3b52625f26055b777630c92ac6ff3439,MICH,MICH-11729,Rogers McVaugh,3-4-1951,NA,JALISCO,TUXPAN,"SE slopes of Nevado de Colima, along a lumber road which ascends from a point about 11 mi from Atenquique on the Tonila road",2190,-103.5452778,19.5955556,Senecio iodanthus
3c1a085a4afb3588bec392959bddca82,MICH,MICH-59,Richard Pippen,29-10-1960,NA,JALISCO,AYOTLAN,"Road to Ayo el Chico, 9 mi E of Atotonilco el Alto",1606,-102.3497222,20.5294444,Psacalium pringlei
3c6ff109c50841f995faed55eebc8097,MICH,MICH-8448,J. H. Maysilles,9-8-1955,NA,DURANGO,PUEBLO NUEVO,"Quebrada de San Juan, 26 road mi N of railroad at Coyotes, on road to San Luis",1471,-105.5880556,23.9758333,Psacalium sinuatum
3cb24ae339c7e0b94ae232f527b15dfb,IEB,IEB-5133,Ignacio García Ruíz; Antonio Machuca Núñez; Ibarra,28-4-1998,NA,MICHOACAN DE OCAMPO,NUEVO PARANGARICUTIRO,"27 km al O en línea recta, 1 km al N de San Nicolás",2841,-102.2388889,19.425,Barkleyanthus salicifolius
3d3b69541d3dd9a1555cd83693706ef5,SLPM,SLPM-2188,José García Pérez,26-10-1985,NA,ZACATECAS,VALPARAISO,"17 km al SO de Jeréz de García Salinas, 1 km de la Colonia Zaragoza, por la carretera que va a Tepetongo",2593,-103.2436111,22.725,Roldana heracleifolia
3d55486e6510569f3631d15f87d0f788,MICH,MICH-2530,Robert Merrill King,1-2-1960,NA,OAXACA,SAN MARCOS ARTEAGA,"Along Route 190, about 17 mi S of Huajuapan de León",2098,-97.9369444,17.7155556,Pittocaulon praecox
