scientificName,family,subfamily,infraspecificEpithet
Roldana angulifolia,Asteraceae,Asteroideae,NA
Roldana angulifolia,Asteraceae,Asteroideae,NA
Roldana barba-johannis,Asteraceae,Asteroideae,NA
Porophyllum macrocephalum,Asteraceae,Asteroideae,NA
Thymophylla pentachaeta pentachaeta,Asteraceae,Asteroideae,pentachaeta
Tagetes lucida,Asteraceae,Asteroideae,NA
Lepidonia jonesii,Asteraceae,Vernonioideae,NA
Roldana grimesii,Asteraceae,Asteroideae,NA
Digitacalia jatrophoides jatrophoides,Asteraceae,Asteroideae,jatrophoides
Adenophyllum porophyllum cancellatum,Asteraceae,Asteroideae,cancellatum
Pectis angustifolia tenella,Asteraceae,Asteroideae,tenella
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Thymophylla acerosa,Asteraceae,Asteroideae,NA
Thymophylla pentachaeta pentachaeta,Asteraceae,Asteroideae,pentachaeta
Thymophylla pentachaeta pentachaeta,Asteraceae,Asteroideae,pentachaeta
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Senecio purpusii,Asteraceae,Asteroideae,NA
Rosilla lutea,Asteraceae,Asteroideae,NA
Senecio argutus,Asteraceae,Asteroideae,NA
Cyanthillium cinereum,Asteraceae,Vernonioideae,NA
Thymophylla pentachaeta pentachaeta,Asteraceae,Asteroideae,pentachaeta
Tagetes lunulata,Asteraceae,Asteroideae,NA
Tagetes lunulata,Asteraceae,Asteroideae,NA
Tagetes lunulata,Asteraceae,Asteroideae,NA
Tagetes lunulata,Asteraceae,Asteroideae,NA
Tagetes lucida,Asteraceae,Asteroideae,NA
Roldana sessilifolia,Asteraceae,Asteroideae,NA
Psacalium palmeri,Asteraceae,Asteroideae,NA
Senecio vulgaris,Asteraceae,Asteroideae,NA
Roldana lineolata,Asteraceae,Asteroideae,NA
Vernonia bealliae,Asteraceae,Vernonioideae,NA
Vernonia bealliae,Asteraceae,Vernonioideae,NA
Roldana aschenborniana,Asteraceae,Asteroideae,NA
Roldana angulifolia,Asteraceae,Asteroideae,NA
Roldana lobata,Asteraceae,Asteroideae,NA
Roldana sessilifolia,Asteraceae,Asteroideae,NA
Tagetes lucida,Asteraceae,Asteroideae,NA
Vernonanthura liatroides,Asteraceae,Vernonioideae,NA
Senecio stoechadiformis,Asteraceae,Asteroideae,NA
Roldana sessilifolia,Asteraceae,Asteroideae,NA
Psacalium eriocarpum,Asteraceae,Asteroideae,NA
Roldana sessilifolia,Asteraceae,Asteroideae,NA
Roldana suffulta,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Psacalium palmeri,Asteraceae,Asteroideae,NA
Senecio orizabensis,Asteraceae,Asteroideae,NA
Senecio orizabensis,Asteraceae,Asteroideae,NA
Lepidaploa tortuosa,Asteraceae,Vernonioideae,NA
Erechtites hieracifolia cacalioides,Asteraceae,NA,cacalioides
Roldana lineolata,Asteraceae,Asteroideae,NA
Roldana angulifolia,Asteraceae,Asteroideae,NA
Psacalium eriocarpum,Asteraceae,Asteroideae,NA
Thymophylla pentachaeta pentachaeta,Asteraceae,Asteroideae,pentachaeta
Psacalium sinuatum,Asteraceae,Asteroideae,NA
Psacalium eriocarpum,Asteraceae,Asteroideae,NA
Porophyllum macrocephalum,Asteraceae,Asteroideae,NA
Psacalium poculiferum,Asteraceae,Asteroideae,NA
Critoniopsis salicifolia,Asteraceae,Vernonioideae,NA
Vernonia greggii,Asteraceae,Vernonioideae,NA
Roldana barba-johannis,Asteraceae,Asteroideae,NA
Senecio cinerarioides,Asteraceae,Asteroideae,NA
Senecio runcinatus,Asteraceae,Asteroideae,NA
Roldana angulifolia,Asteraceae,Asteroideae,NA
Thymophylla pentachaeta hartwegii,Asteraceae,Asteroideae,hartwegii
Tagetes lucida,Asteraceae,Asteroideae,NA
Lepidaploa tortuosa,Asteraceae,Vernonioideae,NA
Thymophylla pentachaeta pentachaeta,Asteraceae,Asteroideae,pentachaeta
Vernonanthura patens,Asteraceae,Vernonioideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Dyssodia papposa,Asteraceae,Asteroideae,NA
Senecio mairetianus,Asteraceae,Asteroideae,NA
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Critoniopsis tomentosa,Asteraceae,Vernonioideae,NA
Senecio procumbens,Asteraceae,Asteroideae,NA
Senecio madrensis,Asteraceae,Asteroideae,NA
Tagetes jaliscensis,Asteraceae,Asteroideae,NA
Tagetes lucida,Asteraceae,Asteroideae,NA
Tagetes lucida,Asteraceae,Asteroideae,NA
Tagetes micrantha,Asteraceae,Asteroideae,NA
Tagetes lucida,Asteraceae,Asteroideae,NA
Roldana mexicana,Asteraceae,Asteroideae,NA
Tagetes linifolia,Asteraceae,Asteroideae,NA
Pittocaulon praecox,Asteraceae,Asteroideae,NA
Pseudelephantopus spicatus,Asteraceae,Vernonioideae,NA
Thymophylla acerosa,Asteraceae,Asteroideae,NA
Rosilla lutea,Asteraceae,Asteroideae,NA
Thymophylla acerosa,Asteraceae,Asteroideae,NA
Thymophylla pentachaeta pentachaeta,Asteraceae,Asteroideae,pentachaeta
Thymophylla acerosa,Asteraceae,Asteroideae,NA
Thymophylla pentachaeta hartwegii,Asteraceae,Asteroideae,hartwegii
Thymophylla pentachaeta pentachaeta,Asteraceae,Asteroideae,pentachaeta
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Critoniopsis tomentosa,Asteraceae,Vernonioideae,NA
Roldana pennellii pennellii,Asteraceae,Asteroideae,pennellii
Senecio procumbens,Asteraceae,Asteroideae,NA
Senecio cinerarioides,Asteraceae,Asteroideae,NA
Senecio toluccanus,Asteraceae,Asteroideae,NA
Senecio prionopterus,Asteraceae,Asteroideae,NA
Senecio bracteatus,Asteraceae,Asteroideae,NA
Thymophylla pentachaeta pentachaeta,Asteraceae,Asteroideae,pentachaeta
Vernonanthura patens,Asteraceae,Vernonioideae,NA
Lepidaploa tortuosa,Asteraceae,Vernonioideae,NA
Psacalium palmeri,Asteraceae,Asteroideae,NA
Senecio stoechadiformis,Asteraceae,Asteroideae,NA
Psacalium poculiferum,Asteraceae,Asteroideae,NA
Lepidaploa tortuosa,Asteraceae,Vernonioideae,NA
Pseudogynoxys chenopodioides chenopodioides,Asteraceae,Asteroideae,chenopodioides
Senecio roseus,Asteraceae,Asteroideae,NA
Senecio roseus,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Senecio argutus,Asteraceae,Asteroideae,NA
Pippenalia delphiniifolia,Asteraceae,Asteroideae,NA
Roldana angulifolia,Asteraceae,Asteroideae,NA
Senecio toluccanus,Asteraceae,Asteroideae,NA
Psacalium tussilaginoides,Asteraceae,Asteroideae,NA
Senecio stoechadiformis,Asteraceae,Asteroideae,NA
Tagetes lucida,Asteraceae,Asteroideae,NA
Senecio toluccanus,Asteraceae,Asteroideae,NA
Critoniopsis triflosculosa,Asteraceae,Vernonioideae,NA
Vernonanthura liatroides,Asteraceae,Vernonioideae,NA
Pseudelephantopus spicatus,Asteraceae,Vernonioideae,NA
Roldana aschenborniana,Asteraceae,Asteroideae,NA
Psacalium sinuatum,Asteraceae,Asteroideae,NA
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Roldana angulifolia,Asteraceae,Asteroideae,NA
Dyssodia papposa,Asteraceae,Asteroideae,NA
Tagetes tenuifolia,Asteraceae,Asteroideae,NA
Dyssodia papposa,Asteraceae,Asteroideae,NA
Tagetes micrantha,Asteraceae,Asteroideae,NA
Tagetes lucida,Asteraceae,Asteroideae,NA
Pectis prostrata,Asteraceae,Asteroideae,NA
Tagetes micrantha,Asteraceae,Asteroideae,NA
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Senecio toluccanus,Asteraceae,Asteroideae,NA
Leiboldia serrata,Asteraceae,Vernonioideae,NA
Vernonanthura patens,Asteraceae,Vernonioideae,NA
Vernonia alamanii,Asteraceae,Vernonioideae,NA
Senecio picridis,Asteraceae,Asteroideae,NA
Critoniopsis salicifolia,Asteraceae,Vernonioideae,NA
Psacalium sinuatum,Asteraceae,Asteroideae,NA
Packera coahuilensis,Asteraceae,Asteroideae,NA
Roldana albonervia,Asteraceae,Asteroideae,NA
Roldana albonervia,Asteraceae,Asteroideae,NA
Lepidaploa tortuosa,Asteraceae,Vernonioideae,NA
Roldana lanicaulis,Asteraceae,Asteroideae,NA
Vernonanthura serratuloides,Asteraceae,Vernonioideae,NA
Pittocaulon praecox,Asteraceae,Asteroideae,NA
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Thymophylla pentachaeta pentachaeta,Asteraceae,Asteroideae,pentachaeta
Roldana lineolata,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Critoniopsis salicifolia,Asteraceae,Vernonioideae,NA
Pippenalia delphiniifolia,Asteraceae,Asteroideae,NA
Lepidaploa canescens,Asteraceae,Vernonioideae,NA
Lepidaploa tortuosa,Asteraceae,Vernonioideae,NA
Roldana aschenborniana,Asteraceae,Asteroideae,NA
Vernonanthura liatroides,Asteraceae,Vernonioideae,NA
Packera sanguisorbae,Asteraceae,Asteroideae,NA
Roldana albonervia,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Pseudogynoxys chenopodioides chenopodioides,Asteraceae,Asteroideae,chenopodioides
Dyssodia pinnata glabrescens,Asteraceae,Asteroideae,glabrescens
Senecio toluccanus,Asteraceae,Asteroideae,NA
Packera bellidifolia,Asteraceae,Asteroideae,NA
Packera sanguisorbae,Asteraceae,Asteroideae,NA
Vernonia serratuloides,Asteraceae,Vernonioideae,NA
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Thymophylla pentachaeta pentachaeta,Asteraceae,Asteroideae,pentachaeta
Tagetes lunulata,Asteraceae,Asteroideae,NA
Tagetes lucida,Asteraceae,Asteroideae,NA
Tagetes micrantha,Asteraceae,Asteroideae,NA
Dyssodia papposa,Asteraceae,Asteroideae,NA
Senecio flaccidus monoensis,Asteraceae,Asteroideae,monoensis
Lepidaploa tortuosa,Asteraceae,Vernonioideae,NA
Pseudogynoxys chenopodioides cummingii,Asteraceae,Asteroideae,cummingii
Elephantopus mollis,Asteraceae,Vernonioideae,NA
Vernonanthura liatroides,Asteraceae,Vernonioideae,NA
Tagetes lucida,Asteraceae,Asteroideae,NA
Psacalium amplifolium,Asteraceae,Asteroideae,NA
Packera coahuilensis,Asteraceae,Asteroideae,NA
Senecio loratifolius,Asteraceae,Asteroideae,NA
Leiboldia serrata,Asteraceae,Vernonioideae,NA
Tagetes lucida,Asteraceae,Asteroideae,NA
Tagetes lunulata,Asteraceae,Asteroideae,NA
Tagetes lucida,Asteraceae,Asteroideae,NA
Tagetes lucida,Asteraceae,Asteroideae,NA
Tagetes lunulata,Asteraceae,Asteroideae,NA
Dyssodia pinnata glabrescens,Asteraceae,Asteroideae,glabrescens
Roldana albonervia,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Thymophylla pentachaeta hartwegii,Asteraceae,Asteroideae,hartwegii
Tagetes parryi,Asteraceae,Asteroideae,NA
Vernonia alamanii,Asteraceae,Vernonioideae,NA
Pseudogynoxys chenopodioides chenopodioides,Asteraceae,Asteroideae,chenopodioides
Tagetes tenuifolia,Asteraceae,Asteroideae,NA
Adenophyllum porophyllum cancellatum,Asteraceae,Asteroideae,cancellatum
Critoniopsis uniflora,Asteraceae,Vernonioideae,NA
Senecio flaccidus flaccidus,Asteraceae,Asteroideae,flaccidus
Rosilla lutea,Asteraceae,Asteroideae,NA
Psacalium peltatum peltatum,Asteraceae,Asteroideae,peltatum
Psacalium palmeri,Asteraceae,Asteroideae,NA
Tagetes subulata,Asteraceae,Asteroideae,NA
Psacalium amplum,Asteraceae,Asteroideae,NA
Thymophylla acerosa,Asteraceae,Asteroideae,NA
Leucactinia bracteata,Asteraceae,Asteroideae,NA
Roldana glinophylla,Asteraceae,Asteroideae,NA
Vernonanthura oaxacana,Asteraceae,Vernonioideae,NA
Psacalium peltatum peltatum,Asteraceae,Asteroideae,peltatum
Roldana lobata,Asteraceae,Asteroideae,NA
Psacalium silphiifolium,Asteraceae,Asteroideae,NA
Porophyllum linaria,Asteraceae,Asteroideae,NA
Psacalium peltigerum peltigerum,Asteraceae,Asteroideae,peltigerum
Adenophyllum porophyllum cancellatum,Asteraceae,Asteroideae,cancellatum
Roldana aschenborniana,Asteraceae,Asteroideae,NA
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Tagetes jaliscensis,Asteraceae,Asteroideae,NA
Tagetes lunulata,Asteraceae,Asteroideae,NA
Vernonia serratuloides,Asteraceae,Vernonioideae,NA
Lepidaploa tortuosa,Asteraceae,Vernonioideae,NA
Roldana cordovensis,Asteraceae,Asteroideae,NA
Thymophylla tenuifolia,Asteraceae,Asteroideae,NA
Roldana barba-johannis,Asteraceae,Asteroideae,NA
Roldana grimesii,Asteraceae,Asteroideae,NA
Telanthophora grandifolia grandifolia,Asteraceae,Asteroideae,grandifolia
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Dyssodia papposa,Asteraceae,Asteroideae,NA
Critoniopsis triflosculosa,Asteraceae,Vernonioideae,NA
Vernonia steetzii,Asteraceae,Vernonioideae,NA
Rosilla lutea,Asteraceae,Asteroideae,NA
Roldana angulifolia,Asteraceae,Asteroideae,NA
Pittocaulon bombycophole,Asteraceae,Asteroideae,NA
Senecio vulgaris,Asteraceae,Asteroideae,NA
Roldana lineolata,Asteraceae,Asteroideae,NA
Vernonia greggii,Asteraceae,Vernonioideae,NA
Roldana angulifolia,Asteraceae,Asteroideae,NA
Senecio runcinatus,Asteraceae,Asteroideae,NA
Senecio runcinatus,Asteraceae,Asteroideae,NA
Vernonanthura patens,Asteraceae,Vernonioideae,NA
Telanthophora grandifolia grandifolia,Asteraceae,Asteroideae,grandifolia
Roldana aschenborniana,Asteraceae,Asteroideae,NA
Vernonia greggii,Asteraceae,Vernonioideae,NA
Roldana heracleifolia,Asteraceae,Asteroideae,NA
Lepidonia mexicana,Asteraceae,Vernonioideae,NA
Senecio flaccidus flaccidus,Asteraceae,Asteroideae,flaccidus
Psacalium peltatum peltatum,Asteraceae,Asteroideae,peltatum
Tagetes micrantha,Asteraceae,Asteroideae,NA
Pittocaulon praecox,Asteraceae,Asteroideae,NA
Roldana heracleifolia,Asteraceae,Asteroideae,NA
Tagetes lunulata,Asteraceae,Asteroideae,NA
Thymophylla pentachaeta pentachaeta,Asteraceae,Asteroideae,pentachaeta
Roldana robinsoniana,Asteraceae,Asteroideae,NA
Vernonanthura patens,Asteraceae,Vernonioideae,NA
Tagetes lunulata,Asteraceae,Asteroideae,NA
Tagetes lucida,Asteraceae,Asteroideae,NA
Senecio cinerarioides,Asteraceae,Asteroideae,NA
Tagetes subulata,Asteraceae,Asteroideae,NA
Adenophyllum porophyllum cancellatum,Asteraceae,Asteroideae,cancellatum
Telanthophora uspantanensis,Asteraceae,Asteroideae,NA
Vernonanthura serratuloides,Asteraceae,Vernonioideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Senecio vulgaris,Asteraceae,Asteroideae,NA
Tagetes lunulata,Asteraceae,Asteroideae,NA
Thymophylla aurea,Asteraceae,Asteroideae,NA
Psacalium poculiferum,Asteraceae,Asteroideae,NA
Roldana mexicana,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Psacalium poculiferum,Asteraceae,Asteroideae,NA
Packera coahuilensis,Asteraceae,Asteroideae,NA
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Tagetes lucida,Asteraceae,Asteroideae,NA
Psacalium tabulare,Asteraceae,Asteroideae,NA
Senecio runcinatus,Asteraceae,Asteroideae,NA
Lepidaploa tortuosa,Asteraceae,Vernonioideae,NA
Piptocarpha chontalensis,Asteraceae,Vernonioideae,NA
Tagetes lunulata,Asteraceae,Asteroideae,NA
Elephantopus mollis,Asteraceae,Vernonioideae,NA
Adenophyllum porophyllum cancellatum,Asteraceae,Asteroideae,cancellatum
Porophyllum macrocephalum,Asteraceae,Asteroideae,NA
Vernonanthura serratuloides,Asteraceae,Vernonioideae,NA
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Psacalium sinuatum,Asteraceae,Asteroideae,NA
Thymophylla acerosa,Asteraceae,Asteroideae,NA
Roldana albonervia,Asteraceae,Asteroideae,NA
Packera sanguisorbae,Asteraceae,Asteroideae,NA
Telanthophora grandifolia grandifolia,Asteraceae,Asteroideae,grandifolia
Leiboldia serrata,Asteraceae,Vernonioideae,NA
Roldana aschenborniana,Asteraceae,Asteroideae,NA
Vernonanthura liatroides,Asteraceae,Vernonioideae,NA
Critoniopsis foliosa,Asteraceae,Vernonioideae,NA
Critoniopsis triflosculosa,Asteraceae,Vernonioideae,NA
Tagetes lunulata,Asteraceae,Asteroideae,NA
Tagetes lunulata,Asteraceae,Asteroideae,NA
Senecio stoechadiformis,Asteraceae,Asteroideae,NA
Senecio stoechadiformis,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Pseudogynoxys chenopodioides chenopodioides,Asteraceae,Asteroideae,chenopodioides
Roldana mexicana,Asteraceae,Asteroideae,NA
Adenophyllum porophyllum cancellatum,Asteraceae,Asteroideae,cancellatum
Dyssodia pinnata glabrescens,Asteraceae,Asteroideae,glabrescens
Pectis prostrata,Asteraceae,Asteroideae,NA
Hydropectis stevensii,Asteraceae,Asteroideae,NA
Tagetes micrantha,Asteraceae,Asteroideae,NA
Tagetes lucida,Asteraceae,Asteroideae,NA
Senecio picridis,Asteraceae,Asteroideae,NA
Thymophylla acerosa,Asteraceae,Asteroideae,NA
Pittocaulon praecox,Asteraceae,Asteroideae,NA
Pittocaulon velatum velatum,Asteraceae,Asteroideae,velatum
Psacalium cirsiifolium,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Tagetes lucida,Asteraceae,Asteroideae,NA
Telanthophora grandifolia grandifolia,Asteraceae,Asteroideae,grandifolia
Vernonanthura oaxacana,Asteraceae,Vernonioideae,NA
Roldana aschenborniana,Asteraceae,Asteroideae,NA
Roldana albonervia,Asteraceae,Asteroideae,NA
Psacalium poculiferum,Asteraceae,Asteroideae,NA
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Roldana cordovensis,Asteraceae,Asteroideae,NA
Roldana mexicana,Asteraceae,Asteroideae,NA
Psacalium poculiferum,Asteraceae,Asteroideae,NA
Vernonanthura patens,Asteraceae,Vernonioideae,NA
Vernonanthura patens,Asteraceae,Vernonioideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Roldana angulifolia,Asteraceae,Asteroideae,NA
Pittocaulon praecox,Asteraceae,Asteroideae,NA
Tagetes tenuifolia,Asteraceae,Asteroideae,NA
Senecio stoechadiformis,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Digitacalia jatrophoides jatrophoides,Asteraceae,Asteroideae,jatrophoides
Roldana angulifolia,Asteraceae,Asteroideae,NA
Psacalium pringlei,Asteraceae,Asteroideae,NA
Tagetes lucida,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Dyssodia papposa,Asteraceae,Asteroideae,NA
Digitacalia jatrophoides jatrophoides,Asteraceae,Asteroideae,jatrophoides
Roldana albonervia,Asteraceae,Asteroideae,NA
Pittocaulon praecox,Asteraceae,Asteroideae,NA
Leiboldia serrata,Asteraceae,Vernonioideae,NA
Dyssodia papposa,Asteraceae,Asteroideae,NA
Critoniopsis uniflora,Asteraceae,Vernonioideae,NA
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Dyssodia pinnata glabrescens,Asteraceae,Asteroideae,glabrescens
Senecio roseus,Asteraceae,Asteroideae,NA
Packera bellidifolia,Asteraceae,Asteroideae,NA
Roldana albonervia,Asteraceae,Asteroideae,NA
Senecio stoechadiformis,Asteraceae,Asteroideae,NA
Roldana angulifolia,Asteraceae,Asteroideae,NA
Roldana angulifolia,Asteraceae,Asteroideae,NA
Packera sanguisorbae,Asteraceae,Asteroideae,NA
Tagetes erecta,Asteraceae,Asteroideae,NA
Chrysactinia mexicana,Asteraceae,Asteroideae,NA
Thymophylla tenuifolia,Asteraceae,Asteroideae,NA
Psacalium holwayanum,Asteraceae,Asteroideae,NA
Senecio lithophilus,Asteraceae,Asteroideae,NA
Senecio toluccanus,Asteraceae,Asteroideae,NA
Roldana robinsoniana,Asteraceae,Asteroideae,NA
Senecio cinerarioides,Asteraceae,Asteroideae,NA
Senecio cinerarioides,Asteraceae,Asteroideae,NA
Roldana sartorii,Asteraceae,Asteroideae,NA
Vernonia alamanii,Asteraceae,Vernonioideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Roldana schaffneri,Asteraceae,Asteroideae,NA
Roldana cordovensis,Asteraceae,Asteroideae,NA
Vernonanthura patens,Asteraceae,Vernonioideae,NA
Roldana pennellii pennellii,Asteraceae,Asteroideae,pennellii
Psacalium silphiifolium,Asteraceae,Asteroideae,NA
Nelsonianthus tapianus,Asteraceae,Asteroideae,NA
Roldana aschenborniana,Asteraceae,Asteroideae,NA
Roldana aschenborniana,Asteraceae,Asteroideae,NA
Senecio flaccidus flaccidus,Asteraceae,Asteroideae,flaccidus
Lepidaploa tortuosa,Asteraceae,Vernonioideae,NA
Tagetes micrantha,Asteraceae,Asteroideae,NA
Vernonanthura deppeana,Asteraceae,Vernonioideae,NA
Roldana hederifolia,Asteraceae,Asteroideae,NA
Roldana lineolata,Asteraceae,Asteroideae,NA
Senecio cinerarioides,Asteraceae,Asteroideae,NA
Senecio multidentatus multidentatus,Asteraceae,Asteroideae,multidentatus
Packera bellidifolia,Asteraceae,Asteroideae,NA
Roldana angulifolia,Asteraceae,Asteroideae,NA
Packera bellidifolia,Asteraceae,Asteroideae,NA
Roldana albonervia,Asteraceae,Asteroideae,NA
Leiboldia serrata,Asteraceae,Vernonioideae,NA
Dyssodia pinnata pinnata,Asteraceae,Asteroideae,pinnata
Roldana michoacana,Asteraceae,Asteroideae,NA
Senecio vulgaris,Asteraceae,Asteroideae,NA
Tagetes lunulata,Asteraceae,Asteroideae,NA
Tagetes lucida,Asteraceae,Asteroideae,NA
Tagetes micrantha,Asteraceae,Asteroideae,NA
Porophyllum scoparium,Asteraceae,Asteroideae,NA
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Adenophyllum porophyllum cancellatum,Asteraceae,Asteroideae,cancellatum
Senecio prionopterus,Asteraceae,Asteroideae,NA
Senecio quebradensis,Asteraceae,Asteroideae,NA
Porophyllum coloratum obtusifolium,Asteraceae,Asteroideae,obtusifolium
Tagetes micrantha,Asteraceae,Asteroideae,NA
Roldana aschenborniana,Asteraceae,Asteroideae,NA
Roldana schaffneri,Asteraceae,Asteroideae,NA
Digitacalia jatrophoides jatrophoides,Asteraceae,Asteroideae,jatrophoides
Tagetes micrantha,Asteraceae,Asteroideae,NA
Psacalium platylepis,Asteraceae,Asteroideae,NA
Psacalium palmeri,Asteraceae,Asteroideae,NA
Thymophylla pentachaeta hartwegii,Asteraceae,Asteroideae,hartwegii
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Elephantopus mollis,Asteraceae,Vernonioideae,NA
Erechtites valerianifolius,Asteraceae,Asteroideae,NA
Elephantopus mollis,Asteraceae,Vernonioideae,NA
Psacalium peltatum peltatum,Asteraceae,Asteroideae,peltatum
Roldana sessilifolia,Asteraceae,Asteroideae,NA
Psacalium peltatum peltatum,Asteraceae,Asteroideae,peltatum
Senecio runcinatus,Asteraceae,Asteroideae,NA
Senecio stoechadiformis,Asteraceae,Asteroideae,NA
Roldana lineolata,Asteraceae,Asteroideae,NA
Roldana lobata,Asteraceae,Asteroideae,NA
Packera sanguisorbae,Asteraceae,Asteroideae,NA
Packera sanguisorbae,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Senecio toluccanus,Asteraceae,Asteroideae,NA
Chrysactinia mexicana,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Senecio stoechadiformis,Asteraceae,Asteroideae,NA
Senecio cinerarioides,Asteraceae,Asteroideae,NA
Senecio vulgaris,Asteraceae,Asteroideae,NA
Senecio toluccanus,Asteraceae,Asteroideae,NA
Dyssodia decipiens,Asteraceae,Asteroideae,NA
Psacalium holwayanum,Asteraceae,Asteroideae,NA
Roldana michoacana,Asteraceae,Asteroideae,NA
Psacalium peltatum peltatum,Asteraceae,Asteroideae,peltatum
Psacalium palmeri,Asteraceae,Asteroideae,NA
Lepidaploa tortuosa,Asteraceae,Vernonioideae,NA
Vernonanthura patens,Asteraceae,Vernonioideae,NA
Pippenalia delphiniifolia,Asteraceae,Asteroideae,NA
Psacalium palmeri,Asteraceae,Asteroideae,NA
Psacalium sinuatum,Asteraceae,Asteroideae,NA
Pectis prostrata,Asteraceae,Asteroideae,NA
Dyssodia papposa,Asteraceae,Asteroideae,NA
Psacalium pentaflorum,Asteraceae,Asteroideae,NA
Roldana galiciana,Asteraceae,Asteroideae,NA
Psacalium pentaflorum,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Tagetes lucida,Asteraceae,Asteroideae,NA
Roldana marquesii,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Critoniopsis triflosculosa,Asteraceae,Vernonioideae,NA
Senecio runcinatus,Asteraceae,Asteroideae,NA
Critoniopsis barbinervis,Asteraceae,Vernonioideae,NA
Senecio picridis,Asteraceae,Asteroideae,NA
Packera sanguisorbae,Asteraceae,Asteroideae,NA
Senecio helodes,Asteraceae,Asteroideae,NA
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Thymophylla acerosa,Asteraceae,Asteroideae,NA
Erechtites hieracifolia cacalioides,Asteraceae,NA,cacalioides
Psacalium platylepis,Asteraceae,Asteroideae,NA
Thymophylla pentachaeta pentachaeta,Asteraceae,Asteroideae,pentachaeta
Vernonia greggii,Asteraceae,Vernonioideae,NA
Roldana platanifolia,Asteraceae,Asteroideae,NA
Thymophylla tenuifolia,Asteraceae,Asteroideae,NA
Dyssodia papposa,Asteraceae,Asteroideae,NA
Lepidaploa tortuosa,Asteraceae,Vernonioideae,NA
Psacalium sinuatum,Asteraceae,Asteroideae,NA
Porophyllum macrocephalum,Asteraceae,Asteroideae,NA
Porophyllum macrocephalum,Asteraceae,Asteroideae,NA
Dyssodia papposa,Asteraceae,Asteroideae,NA
Porophyllum coloratum coloratum,Asteraceae,Asteroideae,coloratum
Dyssodia papposa,Asteraceae,Asteroideae,NA
Pittocaulon praecox,Asteraceae,Asteroideae,NA
Tagetes jaliscensis,Asteraceae,Asteroideae,NA
Tagetes micrantha,Asteraceae,Asteroideae,NA
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Roldana heracleifolia,Asteraceae,Asteroideae,NA
Roldana heracleifolia,Asteraceae,Asteroideae,NA
